1992-11-30,4
1992-12-01,64
1992-12-02,46
1992-12-03,50
1992-12-04,27
1992-12-05,20
1992-12-06,20
1992-12-07,-3
1992-12-08,18
1992-12-09,23
1992-12-10,14
1992-12-11,25
1992-12-12,30
1992-12-13,22
1992-12-14,43
1992-12-15,28
1992-12-16,12
1992-12-17,34
1992-12-18,24
1992-12-19,27
1992-12-20,24
1992-12-21,10
1992-12-22,0
1992-12-23,-12
1992-12-24,-37
1992-12-25,-52
1992-12-26,-77
1992-12-27,-17
1992-12-28,-53
1992-12-29,-53
1992-12-30,-13
1992-12-31,-15
1993-01-01,-40
1993-01-02,-96
1993-01-03,-117
1993-01-04,-128
1993-01-05,-95
1993-01-06,12
1993-01-07,17
1993-01-08,12
1993-01-09,-1
1993-01-10,62
1993-01-11,59
1993-01-12,19
1993-01-13,42
1993-01-14,44
1993-01-15,5
1993-01-16,92
1993-01-17,86
1993-01-18,34
1993-01-19,18
1993-01-20,39
1993-01-21,65
1993-01-22,50
1993-01-23,25
1993-01-24,37
1993-01-25,4
1993-01-26,3
1993-01-27,-25
1993-01-28,-17
1993-01-29,-37
1993-01-30,-53
1993-01-31,-78
1993-02-01,-20
1993-02-02,-60
1993-02-03,10
1993-02-04,9
1993-02-05,17
1993-02-06,35
1993-02-07,14
1993-02-08,32
1993-02-09,19
1993-02-10,9
1993-02-11,0
1993-02-12,-7
1993-02-13,-10
1993-02-14,-20
1993-02-15,-13
1993-02-16,-7
1993-02-17,19
1993-02-18,-17
1993-02-19,22
1993-02-20,-11
1993-02-21,-13
1993-02-22,-62
1993-02-23,-56
1993-02-24,-70
1993-02-25,-82
1993-02-26,-50
1993-02-27,-20
1993-02-28,-28
1993-03-01,-26
1993-03-02,-24
1993-03-03,-53
1993-03-04,-7
1993-03-05,-9
1993-03-06,27
1993-03-07,10
1993-03-08,-23
1993-03-09,-24
1993-03-10,-25
1993-03-11,-7
1993-03-12,-14
1993-03-13,8
1993-03-14,57
1993-03-15,18
1993-03-16,71
1993-03-17,68
1993-03-18,58
1993-03-19,33
1993-03-20,40
1993-03-21,-1
1993-03-22,73
1993-03-23,17
1993-03-24,12
1993-03-25,10
1993-03-26,-4
1993-03-27,-17
1993-03-28,-44
1993-03-29,-37
1993-03-30,-45
1993-03-31,-10
1993-04-01,52
1993-04-02,42
1993-04-03,8
1993-04-04,58
1993-04-05,25
1993-04-06,58
1993-04-07,51
1993-04-08,42
1993-04-09,28
1993-04-10,-14
1993-04-11,-16
1993-04-12,-4
1993-04-13,2
1993-04-14,21
1993-04-15,31
1993-04-16,-3
1993-04-17,68
1993-04-18,52
1993-04-19,43
1993-04-20,42
1993-04-21,81
1993-04-22,44
1993-04-23,103
1993-04-24,117
1993-04-25,128
1993-04-26,103
1993-04-27,103
1993-04-28,120
1993-04-29,112
1993-04-30,90
1993-05-01,114
1993-05-02,114
1993-05-03,60
1993-05-04,13
1993-05-05,-8
1993-05-06,5
1993-05-07,82
1993-05-08,84
1993-05-09,103
1993-05-10,107
1993-05-11,90
1993-05-12,91
1993-05-13,104
1993-05-14,113
1993-05-15,98
1993-05-16,59
1993-05-17,79
1993-05-18,132
1993-05-19,107
1993-05-20,143
1993-05-21,127
1993-05-22,105
1993-05-23,109
1993-05-24,111
1993-05-25,115
1993-05-26,119
1993-05-27,81
1993-05-28,91
1993-05-29,84
1993-05-30,68
1993-05-31,115
1993-06-01,115
1993-06-02,75
1993-06-03,115
1993-06-04,66
1993-06-05,83
1993-06-06,108
1993-06-07,87
1993-06-08,127
1993-06-09,118
1993-06-10,131
1993-06-11,153
1993-06-12,124
1993-06-13,121
1993-06-14,111
1993-06-15,89
1993-06-16,93
1993-06-17,114
1993-06-18,103
1993-06-19,138
1993-06-20,96
1993-06-21,78
1993-06-22,111
1993-06-23,86
1993-06-24,74
1993-06-25,86
1993-06-26,91
1993-06-27,106
1993-06-28,106
1993-06-29,103
1993-06-30,91
1993-07-01,110
1993-07-02,115
1993-07-03,102
1993-07-04,171
1993-07-05,124
1993-07-06,90
1993-07-07,115
1993-07-08,104
1993-07-09,148
1993-07-10,124
1993-07-11,86
1993-07-12,107
1993-07-13,100
1993-07-14,100
1993-07-15,130
1993-07-16,95
1993-07-17,161
1993-07-18,134
1993-07-19,87
1993-07-20,139
1993-07-21,132
1993-07-22,117
1993-07-23,122
1993-07-24,160
1993-07-25,115
1993-07-26,111
1993-07-27,109
1993-07-28,133
1993-07-29,109
1993-07-30,167
1993-07-31,128
1993-08-01,105
1993-08-02,111
1993-08-03,144
1993-08-04,126
1993-08-05,115
1993-08-06,128
1993-08-07,128
1993-08-08,124
1993-08-09,121
1993-08-10,115
1993-08-11,95
1993-08-12,130
1993-08-13,113
1993-08-14,85
1993-08-15,163
1993-08-16,154
1993-08-17,103
1993-08-18,87
1993-08-19,115
1993-08-20,117
1993-08-21,129
1993-08-22,97
1993-08-23,70
1993-08-24,89
1993-08-25,105
1993-08-26,108
1993-08-27,92
1993-08-28,72
1993-08-29,54
1993-08-30,115
1993-08-31,86
1993-09-01,71
1993-09-02,100
1993-09-03,116
1993-09-04,76
1993-09-05,70
1993-09-06,73
1993-09-07,101
1993-09-08,98
1993-09-09,128
1993-09-10,112
1993-09-11,126
1993-09-12,89
1993-09-13,87
1993-09-14,96
1993-09-15,122
1993-09-16,87
1993-09-17,44
1993-09-18,34
1993-09-19,45
1993-09-20,69
1993-09-21,119
1993-09-22,107
1993-09-23,118
1993-09-24,100
1993-09-25,111
1993-09-26,113
1993-09-27,101
1993-09-28,89
1993-09-29,71
1993-09-30,50
1993-10-01,44
1993-10-02,78
1993-10-03,114
1993-10-04,114
1993-10-05,111
1993-10-06,116
1993-10-07,91
1993-10-08,73
1993-10-09,100
1993-10-10,89
1993-10-11,75
1993-10-12,100
1993-10-13,108
1993-10-14,65
1993-10-15,5
1993-10-16,29
1993-10-17,-2
1993-10-18,-34
1993-10-19,-26
1993-10-20,-20
1993-10-21,42
1993-10-22,30
1993-10-23,56
1993-10-24,33
1993-10-25,18
1993-10-26,6
1993-10-27,76
1993-10-28,74
1993-10-29,42
1993-10-30,12
1993-10-31,-14
1993-11-01,-13
1993-11-02,14
1993-11-03,15
1993-11-04,16
1993-11-05,10
1993-11-06,33
1993-11-07,42
1993-11-08,53
1993-11-09,48
1993-11-10,48
1993-11-11,55
1993-11-12,42
1993-11-13,27
1993-11-14,36
1993-11-15,25
1993-11-16,-22
1993-11-17,-49
1993-11-18,-37
1993-11-19,-51
1993-11-20,-42
1993-11-21,-68
1993-11-22,-68
1993-11-23,-46
1993-11-24,-72
1993-11-25,-61
1993-11-26,-80
1993-11-27,-53
1993-11-28,-20
1993-11-29,-12
1993-11-30,-57
1993-12-01,-65
1993-12-02,-41
1993-12-03,80
1993-12-04,62
1993-12-05,29
1993-12-06,65
1993-12-07,38
1993-12-08,19
1993-12-09,25
1993-12-10,27
1993-12-11,22
1993-12-12,26
1993-12-13,6
1993-12-14,-18
1993-12-15,-17
1993-12-16,19
1993-12-17,30
1993-12-18,0
1993-12-19,80
1993-12-20,2
1993-12-21,-7
1993-12-22,3
1993-12-23,18
1993-12-24,9
1993-12-25,3
1993-12-26,3
1993-12-27,9
1993-12-28,5
1993-12-29,0
1993-12-30,30
1993-12-31,29
1994-01-01,13
1994-01-02,2
1994-01-03,5
1994-01-04,32
1994-01-05,35
1994-01-06,35
1994-01-07,40
1994-01-08,40
1994-01-09,1
1994-01-10,19
1994-01-11,11
1994-01-12,25
1994-01-13,77
1994-01-14,51
1994-01-15,31
1994-01-16,-21
1994-01-17,-42
1994-01-18,-10
1994-01-19,18
1994-01-20,15
1994-01-21,22
1994-01-22,47
1994-01-23,31
1994-01-24,7
1994-01-25,19
1994-01-26,20
1994-01-27,30
1994-01-28,15
1994-01-29,7
1994-01-30,7
1994-01-31,31
1994-02-01,24
1994-02-02,28
1994-02-03,-20
1994-02-04,4
1994-02-05,0
1994-02-06,8
1994-02-07,11
1994-02-08,4
1994-02-09,13
1994-02-10,16
1994-02-11,15
1994-02-12,-12
1994-02-13,-80
1994-02-14,-110
1994-02-15,-78
1994-02-16,-64
1994-02-17,-57
1994-02-18,-90
1994-02-19,-106
1994-02-20,-64
1994-02-21,-58
1994-02-22,-55
1994-02-23,-104
1994-02-24,-61
1994-02-25,-71
1994-02-26,-36
1994-02-27,18
1994-02-28,14
1994-03-01,-11
1994-03-02,-1
1994-03-03,20
1994-03-04,35
1994-03-05,24
1994-03-06,33
1994-03-07,59
1994-03-08,58
1994-03-09,93
1994-03-10,36
1994-03-11,-1
1994-03-12,15
1994-03-13,9
1994-03-14,47
1994-03-15,40
1994-03-16,19
1994-03-17,8
1994-03-18,6
1994-03-19,5
1994-03-20,-10
1994-03-21,3
1994-03-22,-15
1994-03-23,45
1994-03-24,56
1994-03-25,48
1994-03-26,25
1994-03-27,13
1994-03-28,20
1994-03-29,58
1994-03-30,35
1994-03-31,86
1994-04-01,73
1994-04-02,34
1994-04-03,3
1994-04-04,24
1994-04-05,23
1994-04-06,19
1994-04-07,-5
1994-04-08,25
1994-04-09,42
1994-04-10,24
1994-04-11,50
1994-04-12,52
1994-04-13,73
1994-04-14,50
1994-04-15,52
1994-04-16,44
1994-04-17,6
1994-04-18,5
1994-04-19,0
1994-04-20,16
1994-04-21,85
1994-04-22,51
1994-04-23,94
1994-04-24,117
1994-04-25,118
1994-04-26,70
1994-04-27,104
1994-04-28,132
1994-04-29,116
1994-04-30,89
1994-05-01,65
1994-05-02,10
1994-05-03,45
1994-05-04,79
1994-05-05,50
1994-05-06,29
1994-05-07,108
1994-05-08,106
1994-05-09,110
1994-05-10,100
1994-05-11,75
1994-05-12,82
1994-05-13,88
1994-05-14,81
1994-05-15,125
1994-05-16,116
1994-05-17,92
1994-05-18,79
1994-05-19,91
1994-05-20,86
1994-05-21,63
1994-05-22,110
1994-05-23,116
1994-05-24,111
1994-05-25,124
1994-05-26,86
1994-05-27,60
1994-05-28,45
1994-05-29,55
1994-05-30,54
1994-05-31,60
1994-06-01,83
1994-06-02,129
1994-06-03,122
1994-06-04,101
1994-06-05,84
1994-06-06,73
1994-06-07,128
1994-06-08,121
1994-06-09,83
1994-06-10,96
1994-06-11,94
1994-06-12,72
1994-06-13,104
1994-06-14,110
1994-06-15,63
1994-06-16,86
1994-06-17,74
1994-06-18,87
1994-06-19,126
1994-06-20,96
1994-06-21,152
1994-06-22,135
1994-06-23,102
1994-06-24,55
1994-06-25,123
1994-06-26,169
1994-06-27,166
1994-06-28,152
1994-06-29,156
1994-06-30,116
1994-07-01,94
1994-07-02,125
1994-07-03,143
1994-07-04,183
1994-07-05,166
1994-07-06,132
1994-07-07,135
1994-07-08,134
1994-07-09,146
1994-07-10,100
1994-07-11,157
1994-07-12,179
1994-07-13,198
1994-07-14,197
1994-07-15,182
1994-07-16,147
1994-07-17,145
1994-07-18,116
1994-07-19,146
1994-07-20,123
1994-07-21,135
1994-07-22,155
1994-07-23,162
1994-07-24,184
1994-07-25,210
1994-07-26,200
1994-07-27,181
1994-07-28,244
1994-07-29,177
1994-07-30,174
1994-07-31,190
1994-08-01,203
1994-08-02,194
1994-08-03,149
1994-08-04,188
1994-08-05,230
1994-08-06,184
1994-08-07,138
1994-08-08,96
1994-08-09,132
1994-08-10,108
1994-08-11,168
1994-08-12,159
1994-08-13,122
1994-08-14,105
1994-08-15,119
1994-08-16,107
1994-08-17,118
1994-08-18,117
1994-08-19,131
1994-08-20,129
1994-08-21,111
1994-08-22,96
1994-08-23,120
1994-08-24,151
1994-08-25,114
1994-08-26,112
1994-08-27,153
1994-08-28,123
1994-08-29,112
1994-08-30,100
1994-08-31,107
1994-09-01,139
1994-09-02,131
1994-09-03,112
1994-09-04,97
1994-09-05,126
1994-09-06,120
1994-09-07,104
1994-09-08,125
1994-09-09,114
1994-09-10,102
1994-09-11,96
1994-09-12,105
1994-09-13,111
1994-09-14,88
1994-09-15,118
1994-09-16,110
1994-09-17,100
1994-09-18,108
1994-09-19,100
1994-09-20,105
1994-09-21,94
1994-09-22,57
1994-09-23,57
1994-09-24,97
1994-09-25,120
1994-09-26,121
1994-09-27,95
1994-09-28,65
1994-09-29,107
1994-09-30,122
1994-10-01,68
1994-10-02,63
1994-10-03,62
1994-10-04,26
1994-10-05,20
1994-10-06,-10
1994-10-07,68
1994-10-08,67
1994-10-09,20
1994-10-10,5
1994-10-11,34
1994-10-12,20
1994-10-13,59
1994-10-14,50
1994-10-15,72
1994-10-16,29
1994-10-17,-23
1994-10-18,-32
1994-10-19,7
1994-10-20,25
1994-10-21,23
1994-10-22,61
1994-10-23,99
1994-10-24,98
1994-10-25,60
1994-10-26,79
1994-10-27,60
1994-10-28,45
1994-10-29,54
1994-10-30,72
1994-10-31,112
1994-11-01,90
1994-11-02,49
1994-11-03,30
1994-11-04,49
1994-11-05,52
1994-11-06,55
1994-11-07,95
1994-11-08,69
1994-11-09,12
1994-11-10,40
1994-11-11,47
1994-11-12,4
1994-11-13,-5
1994-11-14,39
1994-11-15,97
1994-11-16,66
1994-11-17,47
1994-11-18,-2
1994-11-19,-20
1994-11-20,72
1994-11-21,69
1994-11-22,40
1994-11-23,17
1994-11-24,82
1994-11-25,74
1994-11-26,73
1994-11-27,65
1994-11-28,63
1994-11-29,74
1994-11-30,58
1994-12-01,16
1994-12-02,-11
1994-12-03,-20
1994-12-04,53
1994-12-05,54
1994-12-06,49
1994-12-07,29
1994-12-08,55
1994-12-09,33
1994-12-10,8
1994-12-11,72
1994-12-12,98
1994-12-13,62
1994-12-14,-6
1994-12-15,-45
1994-12-16,-13
1994-12-17,7
1994-12-18,12
1994-12-19,25
1994-12-20,20
1994-12-21,16
1994-12-22,9
1994-12-23,-18
1994-12-24,-46
1994-12-25,-37
1994-12-26,-26
1994-12-27,12
1994-12-28,29
1994-12-29,104
1994-12-30,59
1994-12-31,45
1995-01-01,-8
1995-01-02,-17
1995-01-03,-74
1995-01-04,-89
1995-01-05,-86
1995-01-06,-80
1995-01-07,-74
1995-01-08,-74
1995-01-09,-11
1995-01-10,10
1995-01-11,-1
1995-01-12,-14
1995-01-13,-57
1995-01-14,-10
1995-01-15,35
1995-01-16,28
1995-01-17,-3
1995-01-18,6
1995-01-19,10
1995-01-20,23
1995-01-21,15
1995-01-22,26
1995-01-23,21
1995-01-24,35
1995-01-25,24
1995-01-26,13
1995-01-27,10
1995-01-28,6
1995-01-29,56
1995-01-30,2
1995-01-31,-30
1995-02-01,42
1995-02-02,9
1995-02-03,-14
1995-02-04,49
1995-02-05,37
1995-02-06,67
1995-02-07,44
1995-02-08,-7
1995-02-09,-45
1995-02-10,-43
1995-02-11,-4
1995-02-12,68
1995-02-13,39
1995-02-14,59
1995-02-15,59
1995-02-16,52
1995-02-17,35
1995-02-18,28
1995-02-19,28
1995-02-20,39
1995-02-21,46
1995-02-22,31
1995-02-23,24
1995-02-24,17
1995-02-25,-9
1995-02-26,9
1995-02-27,-10
1995-02-28,26
1995-03-01,76
1995-03-02,16
1995-03-03,1
1995-03-04,8
1995-03-05,-15
1995-03-06,11
1995-03-07,-4
1995-03-08,11
1995-03-09,3
1995-03-10,-4
1995-03-11,16
1995-03-12,9
1995-03-13,13
1995-03-14,-28
1995-03-15,-32
1995-03-16,-14
1995-03-17,20
1995-03-18,20
1995-03-19,13
1995-03-20,7
1995-03-21,28
1995-03-22,-23
1995-03-23,20
1995-03-24,31
1995-03-25,24
1995-03-26,14
1995-03-27,2
1995-03-28,-16
1995-03-29,-17
1995-03-30,-61
1995-03-31,-8
1995-04-01,55
1995-04-02,55
1995-04-03,80
1995-04-04,26
1995-04-05,2
1995-04-06,71
1995-04-07,57
1995-04-08,32
1995-04-09,3
1995-04-10,36
1995-04-11,60
1995-04-12,28
1995-04-13,40
1995-04-14,10
1995-04-15,54
1995-04-16,30
1995-04-17,9
1995-04-18,28
1995-04-19,-11
1995-04-20,10
1995-04-21,14
1995-04-22,56
1995-04-23,85
1995-04-24,118
1995-04-25,90
1995-04-26,71
1995-04-27,53
1995-04-28,40
1995-04-29,-6
1995-04-30,42
1995-05-01,55
1995-05-02,54
1995-05-03,86
1995-05-04,60
1995-05-05,68
1995-05-06,82
1995-05-07,60
1995-05-08,94
1995-05-09,74
1995-05-10,65
1995-05-11,55
1995-05-12,31
1995-05-13,66
1995-05-14,39
1995-05-15,23
1995-05-16,23
1995-05-17,52
1995-05-18,58
1995-05-19,26
1995-05-20,41
1995-05-21,49
1995-05-22,0
1995-05-23,68
1995-05-24,99
1995-05-25,145
1995-05-26,125
1995-05-27,109
1995-05-28,83
1995-05-29,138
1995-05-30,106
1995-05-31,121
1995-06-01,110
1995-06-02,82
1995-06-03,50
1995-06-04,108
1995-06-05,82
1995-06-06,99
1995-06-07,81
1995-06-08,66
1995-06-09,86
1995-06-10,95
1995-06-11,80
1995-06-12,67
1995-06-13,93
1995-06-14,108
1995-06-15,103
1995-06-16,100
1995-06-17,98
1995-06-18,120
1995-06-19,90
1995-06-20,111
1995-06-21,122
1995-06-22,94
1995-06-23,102
1995-06-24,79
1995-06-25,133
1995-06-26,132
1995-06-27,140
1995-06-28,149
1995-06-29,133
1995-06-30,104
1995-07-01,122
1995-07-02,104
1995-07-03,125
1995-07-04,112
1995-07-05,112
1995-07-06,131
1995-07-07,132
1995-07-08,150
1995-07-09,184
1995-07-10,167
1995-07-11,135
1995-07-12,154
1995-07-13,172
1995-07-14,149
1995-07-15,164
1995-07-16,168
1995-07-17,133
1995-07-18,144
1995-07-19,171
1995-07-20,154
1995-07-21,196
1995-07-22,142
1995-07-23,98
1995-07-24,126
1995-07-25,103
1995-07-26,122
1995-07-27,177
1995-07-28,175
1995-07-29,155
1995-07-30,162
1995-07-31,174
1995-08-01,168
1995-08-02,139
1995-08-03,158
1995-08-04,156
1995-08-05,132
1995-08-06,179
1995-08-07,123
1995-08-08,94
1995-08-09,94
1995-08-10,103
1995-08-11,113
1995-08-12,164
1995-08-13,180
1995-08-14,156
1995-08-15,148
1995-08-16,138
1995-08-17,112
1995-08-18,147
1995-08-19,163
1995-08-20,160
1995-08-21,144
1995-08-22,159
1995-08-23,184
1995-08-24,167
1995-08-25,145
1995-08-26,149
1995-08-27,109
1995-08-28,93
1995-08-29,103
1995-08-30,55
1995-08-31,73
1995-09-01,102
1995-09-02,72
1995-09-03,107
1995-09-04,125
1995-09-05,132
1995-09-06,126
1995-09-07,95
1995-09-08,144
1995-09-09,145
1995-09-10,127
1995-09-11,142
1995-09-12,126
1995-09-13,126
1995-09-14,123
1995-09-15,80
1995-09-16,73
1995-09-17,106
1995-09-18,114
1995-09-19,112
1995-09-20,100
1995-09-21,48
1995-09-22,74
1995-09-23,107
1995-09-24,69
1995-09-25,110
1995-09-26,117
1995-09-27,78
1995-09-28,56
1995-09-29,52
1995-09-30,40
1995-10-01,-13
1995-10-02,80
1995-10-03,78
1995-10-04,127
1995-10-05,136
1995-10-06,82
1995-10-07,106
1995-10-08,132
1995-10-09,111
1995-10-10,92
1995-10-11,92
1995-10-12,140
1995-10-13,145
1995-10-14,140
1995-10-15,125
1995-10-16,121
1995-10-17,98
1995-10-18,100
1995-10-19,86
1995-10-20,72
1995-10-21,22
1995-10-22,-7
1995-10-23,29
1995-10-24,71
1995-10-25,70
1995-10-26,55
1995-10-27,112
1995-10-28,63
1995-10-29,20
1995-10-30,27
1995-10-31,-1
1995-11-01,35
1995-11-02,17
1995-11-03,-7
1995-11-04,-14
1995-11-05,-55
1995-11-06,11
1995-11-07,-11
1995-11-08,-25
1995-11-09,65
1995-11-10,73
1995-11-11,59
1995-11-12,36
1995-11-13,9
1995-11-14,19
1995-11-15,47
1995-11-16,80
1995-11-17,-24
1995-11-18,-35
1995-11-19,1
1995-11-20,-49
1995-11-21,-42
1995-11-22,-30
1995-11-23,31
1995-11-24,81
1995-11-25,24
1995-11-26,3
1995-11-27,10
1995-11-28,-4
1995-11-29,10
1995-11-30,-17
1995-12-01,-31
1995-12-02,-28
1995-12-03,-30
1995-12-04,-61
1995-12-05,-53
1995-12-06,-79
1995-12-07,-51
1995-12-08,-36
1995-12-09,-31
1995-12-10,-7
1995-12-11,-1
1995-12-12,-16
1995-12-13,-50
1995-12-14,-14
1995-12-15,-50
1995-12-16,-75
1995-12-17,-59
1995-12-18,-25
1995-12-19,-25
1995-12-20,-68
1995-12-21,-78
1995-12-22,-59
1995-12-23,8
1995-12-24,-61
1995-12-25,-62
1995-12-26,-114
1995-12-27,-139
1995-12-28,-68
1995-12-29,-73
1995-12-30,-121
1995-12-31,-108
1996-01-01,-126
1996-01-02,-73
1996-01-03,-55
1996-01-04,-69
1996-01-05,-91
1996-01-06,-49
1996-01-07,-38
1996-01-08,-4
1996-01-09,-1
1996-01-10,1
1996-01-11,0
1996-01-12,0
1996-01-13,3
1996-01-14,-20
1996-01-15,-5
1996-01-16,-18
1996-01-17,-8
1996-01-18,-29
1996-01-19,-30
1996-01-20,-51
1996-01-21,-68
1996-01-22,-84
1996-01-23,-72
1996-01-24,-87
1996-01-25,-117
1996-01-26,-119
1996-01-27,-72
1996-01-28,-95
1996-01-29,-79
1996-01-30,-60
1996-01-31,-62
1996-02-01,-72
1996-02-02,-114
1996-02-03,-41
1996-02-04,-51
1996-02-05,-70
1996-02-06,-109
1996-02-07,-105
1996-02-08,-126
1996-02-09,-140
1996-02-10,-101
1996-02-11,-62
1996-02-12,9
1996-02-13,-5
1996-02-14,-16
1996-02-15,-71
1996-02-16,3
1996-02-17,8
1996-02-18,0
1996-02-19,-25
1996-02-20,-44
1996-02-21,-61
1996-02-22,-86
1996-02-23,-99
1996-02-24,-99
1996-02-25,-4
1996-02-26,41
1996-02-27,7
1996-02-28,-23
1996-02-29,-32
1996-03-01,-8
1996-03-02,-37
1996-03-03,-72
1996-03-04,-79
1996-03-05,-13
1996-03-06,1
1996-03-07,4
1996-03-08,-20
1996-03-09,-32
1996-03-10,-36
1996-03-11,-22
1996-03-12,-63
1996-03-13,-60
1996-03-14,-20
1996-03-15,-7
1996-03-16,-2
1996-03-17,4
1996-03-18,-2
1996-03-19,0
1996-03-20,12
1996-03-21,-27
1996-03-22,-19
1996-03-23,24
1996-03-24,26
1996-03-25,12
1996-03-26,4
1996-03-27,-52
1996-03-28,-16
1996-03-29,8
1996-03-30,-5
1996-03-31,-34
1996-04-01,-58
1996-04-02,-56
1996-04-03,-45
1996-04-04,-10
1996-04-05,-8
1996-04-06,29
1996-04-07,3
1996-04-08,6
1996-04-09,53
1996-04-10,56
1996-04-11,-5
1996-04-12,-29
1996-04-13,-3
1996-04-14,-8
1996-04-15,-29
1996-04-16,29
1996-04-17,42
1996-04-18,25
1996-04-19,53
1996-04-20,97
1996-04-21,125
1996-04-22,120
1996-04-23,136
1996-04-24,104
1996-04-25,64
1996-04-26,38
1996-04-27,84
1996-04-28,65
1996-04-29,12
1996-04-30,30
1996-05-01,26
1996-05-02,62
1996-05-03,26
1996-05-04,62
1996-05-05,37
1996-05-06,-3
1996-05-07,22
1996-05-08,21
1996-05-09,58
1996-05-10,47
1996-05-11,54
1996-05-12,76
1996-05-13,82
1996-05-14,65
1996-05-15,56
1996-05-16,56
1996-05-17,64
1996-05-18,114
1996-05-19,119
1996-05-20,83
1996-05-21,35
1996-05-22,27
1996-05-23,92
1996-05-24,94
1996-05-25,114
1996-05-26,82
1996-05-27,67
1996-05-28,63
1996-05-29,45
1996-05-30,139
1996-05-31,140
1996-06-01,115
1996-06-02,61
1996-06-03,103
1996-06-04,75
1996-06-05,82
1996-06-06,130
1996-06-07,158
1996-06-08,180
1996-06-09,147
1996-06-10,155
1996-06-11,154
1996-06-12,120
1996-06-13,86
1996-06-14,99
1996-06-15,72
1996-06-16,108
1996-06-17,104
1996-06-18,109
1996-06-19,101
1996-06-20,87
1996-06-21,65
1996-06-22,62
1996-06-23,107
1996-06-24,94
1996-06-25,76
1996-06-26,115
1996-06-27,99
1996-06-28,72
1996-06-29,122
1996-06-30,105
1996-07-01,98
1996-07-02,98
1996-07-03,76
1996-07-04,147
1996-07-05,122
1996-07-06,120
1996-07-07,114
1996-07-08,67
1996-07-09,114
1996-07-10,107
1996-07-11,131
1996-07-12,144
1996-07-13,130
1996-07-14,149
1996-07-15,124
1996-07-16,116
1996-07-17,101
1996-07-18,116
1996-07-19,66
1996-07-20,68
1996-07-21,113
1996-07-22,125
1996-07-23,142
1996-07-24,150
1996-07-25,149
1996-07-26,134
1996-07-27,145
1996-07-28,104
1996-07-29,109
1996-07-30,142
1996-07-31,116
1996-08-01,123
1996-08-02,113
1996-08-03,94
1996-08-04,71
1996-08-05,90
1996-08-06,136
1996-08-07,145
1996-08-08,105
1996-08-09,130
1996-08-10,176
1996-08-11,165
1996-08-12,171
1996-08-13,154
1996-08-14,128
1996-08-15,123
1996-08-16,143
1996-08-17,142
1996-08-18,124
1996-08-19,148
1996-08-20,171
1996-08-21,173
1996-08-22,158
1996-08-23,159
1996-08-24,163
1996-08-25,133
1996-08-26,107
1996-08-27,107
1996-08-28,148
1996-08-29,120
1996-08-30,139
1996-08-31,112
1996-09-01,87
1996-09-02,58
1996-09-03,58
1996-09-04,98
1996-09-05,82
1996-09-06,76
1996-09-07,34
1996-09-08,58
1996-09-09,61
1996-09-10,89
1996-09-11,31
1996-09-12,94
1996-09-13,69
1996-09-14,85
1996-09-15,75
1996-09-16,32
1996-09-17,25
1996-09-18,95
1996-09-19,56
1996-09-20,45
1996-09-21,92
1996-09-22,77
1996-09-23,43
1996-09-24,84
1996-09-25,25
1996-09-26,87
1996-09-27,96
1996-09-28,97
1996-09-29,113
1996-09-30,125
1996-10-01,93
1996-10-02,79
1996-10-03,40
1996-10-04,65
1996-10-05,48
1996-10-06,13
1996-10-07,33
1996-10-08,30
1996-10-09,50
1996-10-10,79
1996-10-11,11
1996-10-12,71
1996-10-13,51
1996-10-14,66
1996-10-15,50
1996-10-16,98
1996-10-17,90
1996-10-18,77
1996-10-19,64
1996-10-20,57
1996-10-21,59
1996-10-22,44
1996-10-23,7
1996-10-24,59
1996-10-25,44
1996-10-26,63
1996-10-27,41
1996-10-28,113
1996-10-29,83
1996-10-30,79
1996-10-31,76
1996-11-01,76
1996-11-02,91
1996-11-03,134
1996-11-04,124
1996-11-05,78
1996-11-06,64
1996-11-07,55
1996-11-08,21
1996-11-09,16
1996-11-10,0
1996-11-11,59
1996-11-12,61
1996-11-13,21
1996-11-14,-33
1996-11-15,-38
1996-11-16,-28
1996-11-17,6
1996-11-18,20
1996-11-19,15
1996-11-20,12
1996-11-21,17
1996-11-22,10
1996-11-23,14
1996-11-24,-21
1996-11-25,-3
1996-11-26,-4
1996-11-27,-18
1996-11-28,-11
1996-11-29,-48
1996-11-30,14
1996-12-01,-12
1996-12-02,17
1996-12-03,40
1996-12-04,46
1996-12-05,25
1996-12-06,22
1996-12-07,3
1996-12-08,-14
1996-12-09,-8
1996-12-10,-4
1996-12-11,-10
1996-12-12,-15
1996-12-13,-17
1996-12-14,-77
1996-12-15,-5
1996-12-16,-53
1996-12-17,18
1996-12-18,21
1996-12-19,-3
1996-12-20,-43
1996-12-21,-89
1996-12-22,-106
1996-12-23,-48
1996-12-24,-97
1996-12-25,-57
1996-12-26,-130
1996-12-27,-92
1996-12-28,-135
1996-12-29,-138
1996-12-30,-88
1996-12-31,-141
1997-01-01,-152
1997-01-02,-193
1997-01-03,-152
1997-01-04,-73
1997-01-05,-93
1997-01-06,-52
1997-01-07,-92
1997-01-08,-100
1997-01-09,-86
1997-01-10,-31
1997-01-11,-71
1997-01-12,-77
1997-01-13,11
1997-01-14,-8
1997-01-15,-33
1997-01-16,-79
1997-01-17,-46
1997-01-18,-20
1997-01-19,15
1997-01-20,10
1997-01-21,5
1997-01-22,3
1997-01-23,24
1997-01-24,23
1997-01-25,-6
